Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
,,,,,2836.51,256309.00,257060.59,201.90,,,,,2988.12,575265.00,575653.58,248.90,1.00,,,,,3174.65,778798.00,780183.73,245.80,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,200.47,83.26,284.71,1.34,285.05,1.68,,,,,,,,,,2378.24,16354.23,218.83,1.20,3104.71,703009.98,230.59,0.26,4.58,3.49,5.65,
,,,,,2839.51,257100.00,257908.07,204.00,,,,,2989.22,575730.00,576111.81,252.50,0.50,,,,,3175.11,779364.00,780714.82,243.90,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,200.47,83.26,285.40,2.01,,,,,,,,,,,,2379.24,16374.89,215.21,0.50,3105.36,703468.52,233.35,1.26,4.61,3.53,5.69,
,,,,,2845.51,258661.00,259396.90,203.90,,,,,2990.32,576222.00,576597.93,252.90,1.10,,,,,3175.84,780268.00,781557.64,248.50,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,203.44,85.87,286.65,1.16,286.65,1.16,,,,,,,,,,2380.23,16391.89,213.51,0.82,3105.82,703796.07,232.28,1.12,4.64,3.57,5.71,
,,,,,2851.51,260353.00,260894.24,209.60,,,,,2991.42,576723.00,577113.93,251.30,1.10,,,,,3176.13,780612.00,781892.45,242.80,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,204.70,87.02,285.35,0.94,285.35,0.94,,,,,,,,,,2381.24,16410.71,216.95,0.94,3106.46,704250.52,232.83,0.52,4.68,3.61,5.74,
,,,,,2853.51,260916.00,261293.92,205.70,,,,,2992.52,577242.00,577652.62,251.30,1.10,,,,,3176.89,781535.00,782732.28,248.70,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,206.00,88.17,287.17,0.63,287.17,0.63,,,,,,,,,,2382.25,16431.32,215.79,1.81,3106.92,704581.81,233.54,1.36,4.71,3.64,5.76,
,,,,,2857.51,262092.00,262054.58,208.90,,,,,2993.62,577769.00,578195.11,251.10,0.60,,,,,3177.32,782059.00,783203.46,246.20,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,209.42,91.16,286.63,0.41,286.63,0.41,,,,,,,,,,2383.57,16458.38,221.19,0.28,3107.64,705053.34,234.04,0.46,4.75,3.69,5.79,
,,,,,2860.51,262930.00,262817.10,214.60,,,,,2994.72,578305.00,578741.11,249.10,0.50,,,,,3178.31,783263.00,784263.41,252.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,211.88,93.38,283.16,1.16,283.16,1.16,,,,,,,,,,2384.25,16472.03,217.94,1.11,3107.93,705243.91,235.09,1.68,4.76,3.71,5.81,
,,,,,2866.51,264509.00,264583.76,228.10,,,,,2995.82,578857.00,579279.33,252.90,1.10,,,,,3179.05,784147.00,785029.42,246.90,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,214.00,95.28,285.57,0.63,285.57,0.63,,,,,,,,,,2386.25,16509.93,211.95,0.12,3108.65,705726.95,237.18,1.33,4.81,3.76,5.84,
,,,,,2870.51,265653.00,266134.45,199.90,,,,,2996.92,579435.00,579831.82,251.50,1.80,,,,,3179.52,784692.00,785515.95,250.70,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,215.10,96.29,288.05,2.21,288.05,2.21,,,,,,,,,,2388.25,16553.51,212.65,0.52,3109.12,706053.20,237.66,1.57,4.83,3.79,5.87,
,,,,,2872.71,266326.00,267007.00,211.70,,,,,2997.65,579821.00,580209.21,244.10,1.70,,,,,3180.15,785413.00,786184.82,253.30,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,217.93,98.89,285.47,0.63,285.47,0.63,,,,,,,,,,2390.20,16590.01,212.46,0.84,3109.75,706492.95,236.05,1.75,4.87,3.83,5.90,
,,,,,2876.21,267442.00,268257.83,188.70,,,,,2998.02,580019.00,580400.49,243.80,0.90,,,,,3180.51,785789.00,786567.51,255.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,149.28,99.17,288.79,0.41,288.79,0.41,,,,,,,,,,2393.49,16655.88,217.15,0.81,3110.07,706710.74,236.05,0.93,4.89,3.85,5.91,
,,,,,2878.50,268181.00,268995.50,187.20,,,,,2998.66,580400.00,580815.64,236.20,0.30,,,,,3181.26,786587.00,787358.38,260.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,218.80,99.74,284.00,1.16,284.00,1.16,,,,,,,,,,2397.26,16733.53,214.25,1.10,3110.88,707310.70,238.85,0.80,4.94,3.91,5.95,
,,,,,2881.42,269154.00,269940.47,194.20,,,,,2999.12,580695.00,581117.01,230.30,0.60,,,,,3181.73,787076.00,787807.87,256.90,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,151.46,102.68,286.84,0.64,286.84,0.64,,,,,,,,,,2400.20,16797.55,209.53,0.96,3111.32,707643.73,233.51,1.46,4.96,3.94,5.98,
,,,,,2884.51,270222.00,271036.04,198.80,,,,,2999.76,581160.00,581546.53,225.20,1.60,,,,,3182.43,787805.00,788477.33,248.10,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,223.40,104.10,282.79,1.34,283.62,1.34,,,,,,,,,,2403.56,16869.32,209.19,0.96,3112.05,708199.68,233.58,1.00,5.00,3.98,6.01,
,,,,,2887.51,271256.00,272149.64,184.70,,,,,3000.22,581507.00,581926.24,219.40,0.80,,,,,3182.65,788033.00,788687.73,247.90,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,223.40,104.10,284.45,1.34,,,,,,,,,,,,2406.25,16928.83,206.93,0.68,3112.31,708413.45,233.11,1.01,5.02,4.00,6.03,
,,,,,2890.51,272311.00,273165.83,190.40,,,,,3000.86,582000.00,582454.53,215.40,1.10,,,,,3183.46,788887.00,789494.55,229.50,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,224.60,105.35,283.18,1.16,283.18,1.16,,,,,,,,,,2409.16,16994.77,208.32,1.09,3112.98,708959.15,234.84,1.15,5.06,4.04,6.06,
,,,,,2893.51,273310.00,274164.08,193.90,,,,,3001.32,582391.00,582834.24,209.90,1.20,,,,,3183.91,789381.00,789948.64,226.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,224.90,105.54,283.53,1.16,283.53,1.16,,,,,,,,,,2413.30,17091.85,206.10,1.05,3113.58,709453.79,231.43,0.86,5.09,4.08,6.09,
,,,,,2896.51,274321.00,275154.64,194.10,,,,,3002.05,583034.00,583576.82,206.70,0.50,,,,,3184.57,790153.00,790633.64,218.20,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,226.09,106.71,282.18,1.16,281.58,1.16,,,,,,,,,,2416.26,17163.70,202.63,1.30,3114.08,709909.55,230.51,0.99,5.12,4.11,6.12,
,,,,,2899.51,275350.00,276257.72,198.40,,,,,3002.42,583413.00,583956.24,210.60,0.60,,,,,3184.90,790538.00,791056.24,221.30,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,226.09,106.71,280.98,1.16,,,,,,,,,,,,2419.27,17236.25,202.29,0.78,3114.68,710456.45,227.03,0.73,5.16,4.15,6.15,
,,,,,2902.51,276326.00,277443.00,193.20,,,,,3005.26,586406.00,586720.84,224.00,0.90,,,,,3185.66,791491.00,792029.50,215.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,228.65,109.17,283.65,0.63,283.65,0.63,,,,,,,,,,2421.27,17287.90,199.88,0.50,3115.25,710983.36,224.90,0.62,5.19,4.19,6.18,
,,,,,2905.51,277361.00,278590.91,202.20,,,,,3005.72,586893.00,587169.41,226.00,1.40,,,,,3186.12,792081.00,792618.58,205.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,156.93,113.30,284.15,0.94,284.15,0.94,,,,,,,,,,2422.27,17311.87,198.65,0.27,3115.72,711399.04,225.39,0.29,5.22,4.22,6.21,
,,,,,2908.51,278350.00,279619.05,204.50,,,,,3006.45,587647.00,587891.27,234.40,0.50,,,,,3186.75,792943.00,793517.00,204.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,158.73,116.82,283.82,0.94,283.82,0.94,,,,,,,,,,2424.26,17360.50,194.50,0.91,3116.42,712021.47,224.12,1.49,5.26,4.26,6.24,
,,,,,2911.46,279320.00,280558.95,211.00,,,,,3006.82,588034.00,588276.75,238.80,1.00,,,,,3186.98,793260.00,793846.67,209.00,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08-2,ice,242.72,117.13,285.09,0.95,285.09,0.95,,,,,,,,,,2425.27,17385.30,197.02,0.39,3116.68,712243.73,224.00,1.45,5.27,4.28,6.26,
,,,,,2914.51,280269.00,281400.74,215.30,,,,,3007.46,588716.00,588943.51,246.30,1.80,,,,,3187.87,794608.00,795130.18,199.40,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,163.42,123.08,285.91,0.64,285.91,0.64,,,,,,,,,,2426.26,17410.03,195.89,0.27,3117.81,713312.50,223.89,0.47,5.34,4.35,6.32,
,,,,,2919.41,281758.00,282592.89,223.70,,,,,3007.92,589224.00,589422.75,250.20,0.40,,,,,3188.23,795202.00,795686.55,195.20,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,164.42,125.26,281.36,0.94,281.36,0.94,,,,,,,,,,2427.26,17434.97,194.76,0.47,3118.60,714065.58,227.64,1.61,5.38,4.39,6.37,
,,,,,2926.51,283785.00,284434.68,231.30,,,,,3008.56,589868.00,590042.56,248.10,0.60,,,,,3188.98,796467.00,796845.64,189.30,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,170.80,136.34,284.43,0.94,284.43,0.94,,,,,,,,,,2428.26,17460.99,197.00,0.46,3118.95,714403.80,227.08,2.01,5.40,4.41,6.38,
,,,,,2932.51,285380.00,285931.32,228.00,,,,,3009.02,590335.00,590486.39,243.60,0.80,,,,,3189.33,797099.00,797386.55,188.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,179.26,150.66,281.23,0.94,282.80,0.79,,,,,,,,,,2429.26,17485.29,195.48,0.50,3119.67,715115.73,223.14,0.59,5.45,4.46,6.43,
,,,,,2935.51,286128.00,286609.96,226.40,,,,,3009.57,590893.00,591017.05,237.40,0.80,,,,,3190.08,798512.00,798680.42,191.00,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,179.43,150.66,284.37,0.64,,,,,,,,,,,,2430.26,17510.87,195.59,0.05,3120.12,715565.38,227.58,0.55,5.47,4.48,6.45,
,,,,,2939.31,287036.00,287443.86,231.40,,,,,3010.85,592279.00,592386.15,225.70,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,181.05,153.53,280.40,1.72,280.40,1.72,,,,,,,,,,2431.26,17534.59,196.37,0.61,3120.85,716310.16,213.60,0.66,5.52,4.53,6.49,
,,,,,2941.51,287538.00,287820.05,230.40,,,,,3011.22,592697.00,592782.84,229.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,181.24,154.06,282.30,0.63,282.30,0.63,,,,,,,,,,2432.28,17561.46,196.62,0.30,3121.13,716585.91,210.51,1.65,5.53,4.54,6.51,
,,,,,2944.51,288233.00,288286.43,231.00,,,,,3011.87,593415.00,593558.25,233.20,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,182.23,155.90,281.62,0.94,281.62,0.94,,,,,,,,,,2433.28,17586.25,200.96,0.86,3121.86,717348.27,198.43,1.17,5.57,4.58,6.55,
,,,,,2953.50,290153.00,290184.50,234.90,,,,,3012.28,593870.00,594049.75,238.10,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,190.12,169.70,273.07,0.41,273.07,0.41,,,,,,,,,,2434.27,17612.00,199.79,0.24,3122.32,717955.48,189.88,1.13,5.60,4.61,6.58,
,,,,,2956.51,290730.00,290863.79,220.40,,,,,3012.96,594639.00,594866.89,238.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,190.78,170.51,280.24,0.63,280.24,0.63,,,,,,,,,,2435.26,17637.88,197.21,1.23,3122.95,718778.35,193.46,1.64,5.64,4.65,6.62,
,,,,,2959.51,291367.00,291562.87,217.10,,,,,3013.42,595189.00,595433.39,232.90,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,194.21,176.54,277.86,0.94,277.86,0.94,,,,,,,,,,2436.34,17665.06,198.38,0.56,3123.35,719287.18,200.82,0.75,5.66,4.67,6.64,
,,,,,2964.51,292405.00,292818.31,207.60,,,,,3014.06,595950.00,596221.56,221.20,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,199.76,186.30,276.40,0.94,276.40,0.94,,,,,,,,,,2437.27,17691.21,195.52,1.33,3124.06,720087.29,212.03,0.84,5.70,4.71,6.68,
,,,,,2967.51,293057.00,293650.74,206.00,,,,,3014.52,596515.00,596788.05,216.40,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,200.52,187.12,277.16,0.63,277.16,0.63,,,,,,,,,,2438.26,17717.05,193.52,0.56,3124.52,720590.76,217.04,0.90,5.73,4.73,6.71,
,,,,,2970.51,293779.00,294455.29,206.70,,,,,3015.25,597443.00,597807.12,216.30,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,205.82,197.87,278.00,0.63,278.00,0.63,,,,,,,,,,2439.32,17743.75,194.41,0.24,3125.27,721407.52,219.20,1.18,5.77,4.78,6.76,
,,,,,2973.81,294568.00,295364.23,212.70,,,,,3015.62,597966.00,598326.24,219.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,205.78,198.07,276.46,0.94,276.46,0.94,,,,,,,,,,2440.27,17769.71,195.70,0.33,3125.53,721689.86,218.96,1.27,5.79,4.79,6.77,
,,,,,2979.51,295930.00,296828.87,213.10,,,,,3016.26,598833.00,599218.22,226.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,207.45,200.88,277.60,0.63,277.60,0.63,,,,,,,,,,2441.28,17797.57,191.25,0.66,3126.27,722505.81,216.10,2.02,5.83,4.83,6.82,
,,,,,2986.01,297921.00,298704.62,217.10,,,,,3016.72,599434.00,599817.89,229.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,212.23,208.74,276.81,0.94,276.81,0.94,,,,,,,,,,2442.27,17825.43,195.21,1.24,3126.72,722994.59,212.11,0.69,5.86,4.85,6.85,
,,,,,2988.61,298741.00,299376.28,224.40,,,,,3017.82,600882.00,601251.89,232.50,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,216.62,216.13,278.31,0.94,278.31,0.94,,,,,,,,,,2443.37,17854.60,193.52,0.72,3127.41,723780.23,212.55,1.77,5.90,4.89,6.89,
,,,,,2991.51,299621.00,300115.87,231.00,,,,,3018.92,602278.00,602597.70,237.90,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,222.62,226.99,277.01,0.94,277.01,0.94,,,,,,,,,,2444.28,17881.00,194.26,1.19,3127.73,724142.00,214.01,1.19,5.91,4.91,6.91,
,,,,,2994.51,300472.00,301025.62,236.10,,,,,3020.02,603673.00,603946.07,239.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,222.89,227.14,278.27,1.27,278.27,1.27,,,,,,,,,,2445.28,17907.16,195.72,0.26,3128.45,724975.36,210.48,0.37,5.96,4.95,6.96,
,,,,,2997.51,301402.00,302084.19,239.00,,,,,3021.12,605076.00,605300.07,244.50,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,238.65,255.93,277.36,0.63,277.36,0.63,,,,,,,,,,2446.27,17935.99,192.54,0.98,3128.91,725474.43,211.49,1.28,5.98,4.97,6.99,
,,,,,3000.40,302280.00,303116.00,236.00,,,,,3022.19,606374.00,606622.82,248.50,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,241.04,260.26,276.32,0.94,276.32,0.94,,,,,,,,,,2447.27,17965.83,192.66,0.10,3129.62,726249.59,211.08,1.07,6.03,5.01,7.03,
,,,,,3003.51,303226.00,304100.92,240.20,,,,,3023.32,607708.00,607976.42,254.60,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,245.50,268.11,276.66,0.63,276.66,0.63,,,,,,,,,,2448.27,17992.04,192.96,0.64,3129.93,726576.86,211.43,0.77,6.04,5.02,7.05,
,,,,,3007.01,304232.00,305099.81,240.70,,,,,3024.42,608929.00,609244.42,259.20,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,263.35,300.90,278.02,0.63,278.02,0.63,,,,,,,,,,2449.38,18024.45,191.79,1.10,3131.12,727898.50,210.07,1.62,6.11,5.08,7.13,
,,,,,3009.51,304901.00,305778.15,250.20,,,,,3025.52,610136.00,610426.82,257.70,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,267.63,310.19,276.69,0.94,276.69,0.94,,,,,,,,,,2450.28,18050.09,191.73,0.50,3131.75,728593.90,210.24,0.83,6.15,5.11,7.17,
,,,,,3012.51,305655.00,306581.12,248.60,,,,,3026.62,611319.00,611597.99,259.60,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,272.99,321.40,273.78,0.41,273.78,0.41,,,,,,,,,,2451.28,18081.60,192.64,0.47,3132.13,728987.53,211.08,0.78,6.17,5.13,7.20,
,,,,,3015.51,306547.00,307463.27,244.80,,,,,3027.72,612514.00,612759.33,258.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,283.46,340.54,271.11,0.41,271.11,0.41,,,,,,,,,,2452.28,18110.63,192.59,1.48,3132.92,729836.94,210.01,1.01,6.22,5.17,7.25,
,,,,,3018.51,307495.00,308325.70,225.80,,,,,3028.82,613709.00,613940.12,256.00,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,286.60,346.58,275.07,0.63,275.07,0.63,,,,,,,,,,2453.27,18139.76,188.88,0.23,3133.32,730260.31,212.17,1.72,6.24,5.19,7.28,
,,,,,3022.71,308744.00,309423.73,227.80,,,,,3029.92,614923.00,615137.84,252.50,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,293.06,359.01,279.36,0.95,279.36,0.95,,,,,,,,,,2454.28,18173.16,193.01,1.13,3134.02,730908.31,210.16,0.69,6.28,5.23,7.32,
,,,,,3024.91,309389.00,310010.98,226.20,,,,,3031.02,616227.00,616353.84,252.40,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,294.34,361.82,281.11,0.94,281.11,0.94,,,,,,,,,,2455.28,18201.79,189.65,0.95,3134.33,731184.23,210.70,0.34,6.30,5.24,7.34,
,,,,,3027.51,310168.00,310776.10,233.20,,,,,3032.09,617544.00,617606.64,252.30,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,302.03,376.99,282.57,0.64,282.57,0.64,,,,,,,,,,2456.28,18232.18,192.88,0.47,3135.06,731861.00,211.62,0.36,6.34,5.28,7.39,
,,,,,3030.41,311013.00,311670.03,237.80,,,,,3033.22,618955.00,618950.73,247.90,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,308.61,390.14,281.83,0.94,281.83,0.94,,,,,,,,,,2457.28,18264.68,192.52,1.16,3135.52,732321.75,213.73,1.89,6.37,5.30,7.43,
,,,,,3033.51,311868.00,312593.43,239.00,,,,,3034.32,620338.00,620280.73,245.40,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,313.83,400.35,283.53,1.27,283.53,1.27,,,,,,,,,,2458.28,18295.81,193.03,0.19,3136.19,732993.50,208.11,1.24,6.41,5.33,7.47,
,,,,,3036.51,312676.00,313343.13,241.90,,,,,3035.42,621760.00,621648.34,243.00,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,323.72,420.32,283.95,0.64,283.95,0.64,,,,,,,,,,2459.21,18324.39,191.12,0.84,3136.53,733329.00,207.72,0.81,6.43,5.35,7.50,
,,,,,3039.51,313414.00,314051.85,251.60,,,,,3036.52,623214.00,623051.67,238.60,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,336.61,448.47,283.12,0.64,283.12,0.64,,,,,,,,,,2460.28,18360.35,192.73,0.18,3137.25,734022.23,210.60,1.03,6.47,5.38,7.55,
,,,,,3042.51,314144.00,314836.21,256.70,,,,,3037.62,624690.00,624493.67,237.30,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,351.18,480.60,280.31,1.27,280.31,1.27,,,,,,,,,,2461.28,18391.16,192.21,1.16,3137.72,734462.62,216.15,1.81,6.50,5.40,7.58,
,,,,,3045.51,314867.00,315657.52,257.10,,,,,3038.26,625570.00,625394.39,234.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,360.53,500.84,282.23,0.95,282.23,0.95,,,,,,,,,,2462.28,18422.43,192.47,0.75,3138.44,735134.57,214.66,0.71,6.54,5.43,7.63,
,,,,,3048.56,315572.00,316450.72,246.80,,,,,3038.72,626215.00,626043.97,227.80,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,369.58,521.20,279.73,0.41,279.73,0.41,,,,,,,,,,2463.37,18457.83,191.45,1.07,3138.73,735409.91,217.88,0.83,6.55,5.45,7.65,
,,,,,3051.51,316200.00,317149.87,272.60,,,,,3039.36,627211.00,626974.05,214.90,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,377.49,539.14,279.70,0.94,279.70,0.94,,,,,,,,,,2464.27,18486.59,191.09,0.70,3139.46,736107.31,217.19,1.38,6.60,5.48,7.70,
